period,kecamatan,date,positive,hospitalized,recovered,selfisolation
472,CIPAYUNG,10/07/2021,18688,396,14647,3471
472,CIRACAS,10/07/2021,16740,456,13205,2836
472,DUREN SAWIT,10/07/2021,21682,697,18517,2066
473,GAMBIR,11/07/2021,6842,161,5783,806
473,GROGOL PETAMBURAN,11/07/2021,15164,588,12604,1761
473,JAGAKARSA,11/07/2021,18615,451,15593,2297
473,JATINEGARA,11/07/2021,14996,342,12539,1865
473,JOHAR BARU,11/07/2021,6904,412,6052,320
473,KALI DERES,11/07/2021,13977,510,11739,1515
473,KEBAYORAN BARU,11/07/2021,10815,261,9266,1161
473,KEBAYORAN LAMA,11/07/2021,15046,435,13157,1203
473,KEBON JERUK,11/07/2021,17583,597,15272,1466
473,KELAPA GADING,11/07/2021,9871,289,8376,1077
473,KEMAYORAN,11/07/2021,15665,372,13878,1167
473,KEMBANGAN,11/07/2021,15936,492,13516,1746
473,KEP. SERIBU SELATAN,11/07/2021,540,6,317,211
473,KEP. SERIBU UTARA,11/07/2021,464,8,402,49
473,KOJA,11/07/2021,13775,489,11504,1560
473,KRAMAT JATI,11/07/2021,16911,408,14400,1829
473,MAKASAR,11/07/2021,14166,376,12336,1249
473,MAMPANG PRAPATAN,11/07/2021,9199,171,7754,1149
473,MATRAMAN,11/07/2021,10985,283,8617,1886
473,MENTENG,11/07/2021,5096,91,4362,550
473,PADEMANGAN,11/07/2021,9483,306,7811,1250
473,PALMERAH,11/07/2021,13050,378,11314,1123
473,PANCORAN,11/07/2021,11039,231,9051,1611
473,PASAR MINGGU,11/07/2021,17743,437,15372,1649
473,PASAR REBO,11/07/2021,13664,400,11329,1715
473,PENJARINGAN,11/07/2021,14513,690,12440,1233
473,PESANGGRAHAN,11/07/2021,11895,260,10258,1209
473,PULO GADUNG,11/07/2021,16765,542,14023,1949
473,SAWAH BESAR,11/07/2021,6904,415,5779,599
473,SENEN,11/07/2021,7613,233,6416,837
473,SETIA BUDI,11/07/2021,9145,198,7727,1093
473,TAMAN SARI,11/07/2021,6854,305,5502,953
473,TAMBORA,11/07/2021,11096,588,9209,1129
473,TANAH ABANG,11/07/2021,9116,224,8003,737
473,TANJUNG PRIOK,11/07/2021,20695,670,17242,2469
473,TEBET,11/07/2021,13205,292,10959,1766
473,CAKUNG,11/07/2021,18178,597,15617,1686
473,CEMPAKA PUTIH,11/07/2021,7914,357,7007,433
473,CENGKARENG,11/07/2021,23222,910,19914,1975
473,CILANDAK,11/07/2021,12775,267,11270,1061
473,CILINCING,11/07/2021,13227,547,10979,1470
473,CIPAYUNG,11/07/2021,19382,330,15198,3680
473,CIRACAS,11/07/2021,17161,355,13827,2736
473,DUREN SAWIT,11/07/2021,22098,569,19061,2064
474,GAMBIR,12/07/2021,6995,116,5969,817
474,GROGOL PETAMBURAN,12/07/2021,15600,457,13036,1893
474,JAGAKARSA,12/07/2021,18983,342,16235,2131
474,JATINEGARA,12/07/2021,15348,272,13024,1800
474,JOHAR BARU,12/07/2021,6976,367,6151,336
474,KALI DERES,12/07/2021,14418,427,12120,1657
474,KEBAYORAN BARU,12/07/2021,11090,189,9616,1157
474,KEBAYORAN LAMA,12/07/2021,15461,347,13514,1348
474,KEBON JERUK,12/07/2021,17959,448,15727,1533
474,KELAPA GADING,12/07/2021,10110,228,8775,977
474,KEMAYORAN,12/07/2021,15985,289,14206,1241
474,KEMBANGAN,12/07/2021,16300,348,13982,1787
474,KEP. SERIBU SELATAN,12/07/2021,549,5,367,171
474,KEP. SERIBU UTARA,12/07/2021,486,10,408,63
474,KOJA,12/07/2021,14110,362,11982,1542
474,KRAMAT JATI,12/07/2021,17300,322,15160,1543
474,MAKASAR,12/07/2021,14332,256,12818,1052
474,MAMPANG PRAPATAN,12/07/2021,9326,100,8102,999
474,MATRAMAN,12/07/2021,11318,221,9152,1746
474,MENTENG,12/07/2021,5198,86,4522,496
474,PADEMANGAN,12/07/2021,9724,267,8238,1102
474,PALMERAH,12/07/2021,13216,266,11626,1089
474,PANCORAN,12/07/2021,11253,161,9359,1585
474,PASAR MINGGU,12/07/2021,18190,348,15727,1828
474,PASAR REBO,12/07/2021,13966,286,11895,1563
474,PENJARINGAN,12/07/2021,14799,548,12996,1103
474,PESANGGRAHAN,12/07/2021,12166,195,10515,1285
474,PULO GADUNG,12/07/2021,17145,412,14628,1848
474,SAWAH BESAR,12/07/2021,7017,362,5949,594
474,SENEN,12/07/2021,7759,181,6604,846
474,SETIA BUDI,12/07/2021,9381,144,8103,1006
474,TAMAN SARI,12/07/2021,6963,230,5694,945
474,TAMBORA,12/07/2021,11382,453,9550,1207
474,TANAH ABANG,12/07/2021,9353,173,8192,834
474,TANJUNG PRIOK,12/07/2021,21130,541,18302,1970
474,TEBET,12/07/2021,13415,205,11422,1599
474,CAKUNG,12/07/2021,18447,481,16007,1681
474,CEMPAKA PUTIH,12/07/2021,8061,359,7158,427
474,CENGKARENG,12/07/2021,23648,706,20538,1979
474,CILANDAK,12/07/2021,13129,229,11448,1273
474,CILINCING,12/07/2021,13737,394,11469,1642
474,CIPAYUNG,12/07/2021,19997,295,16286,3241
474,CIRACAS,12/07/2021,17546,290,14706,2303
474,DUREN SAWIT,12/07/2021,22632,469,19515,2240
475,GAMBIR,13/07/2021,7119,157,5978,893
475,GROGOL PETAMBURAN,13/07/2021,15853,547,13142,1951
475,JAGAKARSA,13/07/2021,19500,367,16392,2459
475,JATINEGARA,13/07/2021,15722,310,13120,2034
475,JOHAR BARU,13/07/2021,7145,474,6176,369
475,KALI DERES,13/07/2021,14670,515,12195,1742
475,KEBAYORAN BARU,13/07/2021,11240,217,9641,1247
475,KEBAYORAN LAMA,13/07/2021,15753,379,13572,1547
475,KEBON JERUK,13/07/2021,18173,473,15851,1602
475,KELAPA GADING,13/07/2021,10292,254,8830,1080
475,KEMAYORAN,13/07/2021,16326,313,14288,1479
475,KEMBANGAN,13/07/2021,16489,384,14063,1854
475,KEP. SERIBU SELATAN,13/07/2021,558,4,368,180
475,KEP. SERIBU UTARA,13/07/2021,505,5,416,79
475,KOJA,13/07/2021,14409,401,12040,1738
475,KRAMAT JATI,13/07/2021,17552,364,15332,1580
475,MAKASAR,13/07/2021,14485,321,13037,919
475,MAMPANG PRAPATAN,13/07/2021,9458,127,8130,1077
475,MATRAMAN,13/07/2021,11434,244,9198,1796
475,MENTENG,13/07/2021,5303,118,4547,545
475,PADEMANGAN,13/07/2021,9881,320,8345,1099
475,PALMERAH,13/07/2021,13376,333,11682,1128
475,PANCORAN,13/07/2021,11528,194,9407,1779
475,PASAR MINGGU,13/07/2021,18673,408,15849,2126
475,PASAR REBO,13/07/2021,14140,319,12060,1534
475,PENJARINGAN,13/07/2021,15100,676,13096,1173
475,PESANGGRAHAN,13/07/2021,12497,216,10563,1545
475,PULO GADUNG,13/07/2021,17398,508,14685,1945
475,SAWAH BESAR,13/07/2021,7206,441,5991,665
475,SENEN,13/07/2021,7940,193,6636,982
475,SETIA BUDI,13/07/2021,9531,179,8150,1073
475,TAMAN SARI,13/07/2021,7165,278,5745,1047
475,TAMBORA,13/07/2021,11585,490,9660,1268
475,TANAH ABANG,13/07/2021,9430,195,8214,862
475,TANJUNG PRIOK,13/07/2021,21357,642,18470,1932
475,TEBET,13/07/2021,13736,257,11497,1797
475,CAKUNG,13/07/2021,18706,513,16132,1782
475,CEMPAKA PUTIH,13/07/2021,8310,463,7182,546
475,CENGKARENG,13/07/2021,24053,779,20690,2155
475,CILANDAK,13/07/2021,13443,287,11505,1475
475,CILINCING,13/07/2021,13921,433,11664,1593
475,CIPAYUNG,13/07/2021,20164,325,16651,3012
475,CIRACAS,13/07/2021,17767,323,15001,2192
475,DUREN SAWIT,13/07/2021,23073,548,19660,2446
476,GAMBIR,14/07/2021,7256,184,6045,935
476,GROGOL PETAMBURAN,14/07/2021,16082,668,13214,1987
476,JAGAKARSA,14/07/2021,20505,403,16645,3175
476,JATINEGARA,14/07/2021,16020,358,13129,2273
476,JOHAR BARU,14/07/2021,7306,590,6189,401
476,KALI DERES,14/07/2021,14958,592,12218,1928
476,KEBAYORAN BARU,14/07/2021,11473,266,9759,1312
476,KEBAYORAN LAMA,14/07/2021,16143,438,13694,1754
476,KEBON JERUK,14/07/2021,18565,523,15903,1891
476,KELAPA GADING,14/07/2021,10395,291,8835,1140
476,KEMAYORAN,14/07/2021,16480,379,14384,1469
476,KEMBANGAN,14/07/2021,16821,456,14116,2059
476,KEP. SERIBU SELATAN,14/07/2021,564,5,394,159
476,KEP. SERIBU UTARA,14/07/2021,510,6,418,81
476,KOJA,14/07/2021,14549,469,12045,1802
476,KRAMAT JATI,14/07/2021,17930,426,15341,1887
476,MAKASAR,14/07/2021,14736,391,13043,1091
476,MAMPANG PRAPATAN,14/07/2021,9595,142,8228,1100
476,MATRAMAN,14/07/2021,11733,266,9212,2058
476,MENTENG,14/07/2021,5401,135,4553,620
476,PADEMANGAN,14/07/2021,10066,354,8352,1243
476,PALMERAH,14/07/2021,13606,383,11716,1272
476,PANCORAN,14/07/2021,11671,224,9534,1764
476,PASAR MINGGU,14/07/2021,19037,433,16062,2250
476,PASAR REBO,14/07/2021,14358,350,12069,1709
476,PENJARINGAN,14/07/2021,15385,773,13107,1349
476,PESANGGRAHAN,14/07/2021,12842,246,10579,1843
476,PULO GADUNG,14/07/2021,17635,563,14727,2084
476,SAWAH BESAR,14/07/2021,7339,521,6057,651
476,SENEN,14/07/2021,8052,228,6698,997
476,SETIA BUDI,14/07/2021,9663,196,8163,1175
476,TAMAN SARI,14/07/2021,7307,322,5922,968
476,TAMBORA,14/07/2021,11851,587,9674,1422
476,TANAH ABANG,14/07/2021,9579,215,8318,884
476,TANJUNG PRIOK,14/07/2021,21724,727,18479,2203
476,TEBET,14/07/2021,13866,285,11562,1831
476,CAKUNG,14/07/2021,18978,555,16433,1710
476,CEMPAKA PUTIH,14/07/2021,8537,622,7198,598
476,CENGKARENG,14/07/2021,24442,886,20919,2202
476,CILANDAK,14/07/2021,13787,316,11604,1690
476,CILINCING,14/07/2021,14065,495,11671,1664
476,CIPAYUNG,14/07/2021,20313,379,16664,3094
476,CIRACAS,14/07/2021,17960,374,15021,2313
476,DUREN SAWIT,14/07/2021,23501,633,19722,2726
477,GAMBIR,15/07/2021,7365,189,6059,1022
477,GROGOL PETAMBURAN,15/07/2021,16382,716,13259,2189
477,JAGAKARSA,15/07/2021,21422,428,16694,4022
477,JATINEGARA,15/07/2021,16442,372,13186,2627
477,JOHAR BARU,15/07/2021,7438,607,6276,427
477,KALI DERES,15/07/2021,15224,695,12245,2062
477,KEBAYORAN BARU,15/07/2021,11590,282,9776,1398
477,KEBAYORAN LAMA,15/07/2021,16604,487,13730,2127
477,KEBON JERUK,15/07/2021,18771,566,15937,2005
477,KELAPA GADING,15/07/2021,10567,326,8951,1158
477,KEMAYORAN,15/07/2021,16856,387,14438,1782
477,KEMBANGAN,15/07/2021,17120,521,14145,2263
477,KEP. SERIBU SELATAN,15/07/2021,573,5,394,168
477,KEP. SERIBU UTARA,15/07/2021,512,6,418,83
477,KOJA,15/07/2021,14808,507,12351,1717
477,KRAMAT JATI,15/07/2021,18097,460,15408,1950
477,MAKASAR,15/07/2021,14872,428,13103,1126
477,MAMPANG PRAPATAN,15/07/2021,9679,159,8250,1148
477,MATRAMAN,15/07/2021,11862,302,9245,2120
477,MENTENG,15/07/2021,5463,139,4565,667
477,PADEMANGAN,15/07/2021,10160,355,8415,1272
477,PALMERAH,15/07/2021,13863,424,11745,1455
477,PANCORAN,15/07/2021,11808,259,9652,1749
477,PASAR MINGGU,15/07/2021,19506,462,16104,2635
477,PASAR REBO,15/07/2021,14523,371,12150,1777
477,PENJARINGAN,15/07/2021,15625,805,13193,1470
477,PESANGGRAHAN,15/07/2021,13263,272,10612,2208
477,PULO GADUNG,15/07/2021,17948,604,14819,2257
477,SAWAH BESAR,15/07/2021,7457,577,6071,693
477,SENEN,15/07/2021,8176,243,6713,1092
477,SETIA BUDI,15/07/2021,9772,243,8268,1125
477,TAMAN SARI,15/07/2021,7429,333,5954,1046
477,TAMBORA,15/07/2021,12030,612,9731,1518
477,TANAH ABANG,15/07/2021,9720,223,8340,993
477,TANJUNG PRIOK,15/07/2021,22059,759,18576,2395
477,TEBET,15/07/2021,14143,322,11719,1908
477,CAKUNG,15/07/2021,19201,633,16473,1807
477,CEMPAKA PUTIH,15/07/2021,8660,648,7259,635
477,CENGKARENG,15/07/2021,24782,958,20981,2409
477,CILANDAK,15/07/2021,14168,352,11620,2008
477,CILINCING,15/07/2021,14347,538,11857,1719
477,CIPAYUNG,15/07/2021,20830,395,16762,3492
477,CIRACAS,15/07/2021,18410,382,15141,2632
477,DUREN SAWIT,15/07/2021,23911,716,19883,2886
478,GAMBIR,16/07/2021,7463,210,6116,1040
478,GROGOL PETAMBURAN,16/07/2021,16731,781,13685,2043
478,JAGAKARSA,16/07/2021,21810,476,16820,4235
478,JATINEGARA,16/07/2021,16763,415,13593,2500
478,JOHAR BARU,16/07/2021,7493,597,6326,441
478,KALI DERES,16/07/2021,15451,750,12677,1801
478,KEBAYORAN BARU,16/07/2021,11801,311,9816,1538
478,KEBAYORAN LAMA,16/07/2021,16984,525,13951,2250
478,KEBON JERUK,16/07/2021,19139,650,16026,2197
478,KELAPA GADING,16/07/2021,10718,364,9085,1135
478,KEMAYORAN,16/07/2021,17094,442,14520,1880
478,KEMBANGAN,16/07/2021,17395,570,14250,2383
478,KEP. SERIBU SELATAN,16/07/2021,578,4,395,173
478,KEP. SERIBU UTARA,16/07/2021,525,8,418,94
478,KOJA,16/07/2021,15011,557,12587,1630
478,KRAMAT JATI,16/07/2021,18521,507,15499,2234
478,MAKASAR,16/07/2021,15117,481,13147,1271
478,MAMPANG PRAPATAN,16/07/2021,9832,184,8300,1225
478,MATRAMAN,16/07/2021,12003,340,9630,1836
478,MENTENG,16/07/2021,5530,146,4610,680
478,PADEMANGAN,16/07/2021,10278,366,8475,1318
478,PALMERAH,16/07/2021,14046,409,11848,1550
478,PANCORAN,16/07/2021,12143,276,9895,1826
478,PASAR MINGGU,16/07/2021,19903,522,16222,2852
478,PASAR REBO,16/07/2021,14809,411,12238,1934
478,PENJARINGAN,16/07/2021,15910,805,13390,1552
478,PESANGGRAHAN,16/07/2021,13649,343,10838,2298
478,PULO GADUNG,16/07/2021,18286,691,15138,2189
478,SAWAH BESAR,16/07/2021,7595,584,6221,674
478,SENEN,16/07/2021,8250,262,6813,1046
478,SETIA BUDI,16/07/2021,9931,266,8353,1174
478,TAMAN SARI,16/07/2021,7540,355,6147,942
478,TAMBORA,16/07/2021,12246,653,10043,1380
478,TANAH ABANG,16/07/2021,9832,240,8383,1044
478,TANJUNG PRIOK,16/07/2021,22361,825,18714,2488
478,TEBET,16/07/2021,14460,374,11813,2078
478,CAKUNG,16/07/2021,19559,685,16893,1693
478,CEMPAKA PUTIH,16/07/2021,8885,675,7329,761
478,CENGKARENG,16/07/2021,25106,1014,21357,2293
478,CILANDAK,16/07/2021,14391,383,11896,1923
478,CILINCING,16/07/2021,14661,597,12099,1730
478,CIPAYUNG,16/07/2021,21135,421,16825,3705
478,CIRACAS,16/07/2021,18785,416,15196,2911
478,DUREN SAWIT,16/07/2021,24399,778,20302,2896
479,GAMBIR,17/07/2021,7554,195,6250,1010
479,GROGOL PETAMBURAN,17/07/2021,16905,742,14033,1899
479,JAGAKARSA,17/07/2021,22073,467,17250,4067
479,JATINEGARA,17/07/2021,17061,395,13768,2644
479,JOHAR BARU,17/07/2021,7708,535,6570,484
479,KALI DERES,17/07/2021,15683,647,13042,1774
479,KEBAYORAN BARU,17/07/2021,11922,267,10059,1457
479,KEBAYORAN LAMA,17/07/2021,17151,515,14195,2194
479,KEBON JERUK,17/07/2021,19362,623,16279,2192
479,KELAPA GADING,17/07/2021,10841,304,9281,1120
479,KEMAYORAN,17/07/2021,17315,434,14733,1883
479,KEMBANGAN,17/07/2021,17608,537,14566,2316
479,KEP. SERIBU SELATAN,17/07/2021,596,1,412,177
479,KEP. SERIBU UTARA,17/07/2021,529,9,428,86
479,KOJA,17/07/2021,15177,510,12861,1577
479,KRAMAT JATI,17/07/2021,18755,487,15624,2357
479,MAKASAR,17/07/2021,15285,485,13311,1269
479,MAMPANG PRAPATAN,17/07/2021,10027,168,8457,1277
479,MATRAMAN,17/07/2021,12301,321,9955,1836
479,MENTENG,17/07/2021,5614,149,4707,662
479,PADEMANGAN,17/07/2021,10380,326,8706,1225
479,PALMERAH,17/07/2021,14156,413,12066,1440
479,PANCORAN,17/07/2021,12359,280,10125,1811
479,PASAR MINGGU,17/07/2021,20124,516,16653,2645
479,PASAR REBO,17/07/2021,15075,428,12494,1928
479,PENJARINGAN,17/07/2021,16099,766,13560,1597
479,PESANGGRAHAN,17/07/2021,13799,349,11140,2143
479,PULO GADUNG,17/07/2021,18658,650,15373,2370
479,SAWAH BESAR,17/07/2021,7750,537,6374,723
479,SENEN,17/07/2021,8331,251,6946,1010
479,SETIA BUDI,17/07/2021,10051,265,8435,1216
479,TAMAN SARI,17/07/2021,7620,349,6268,903
479,TAMBORA,17/07/2021,12398,617,10235,1371
479,TANAH ABANG,17/07/2021,9904,212,8544,985
479,TANJUNG PRIOK,17/07/2021,22616,718,19109,2453
479,TEBET,17/07/2021,14667,336,12059,2075
479,CAKUNG,17/07/2021,19829,672,17072,1796
479,CEMPAKA PUTIH,17/07/2021,9062,563,7612,767
479,CENGKARENG,17/07/2021,25373,930,21760,2240
479,CILANDAK,17/07/2021,14659,380,12030,2060
479,CILINCING,17/07/2021,14824,546,12436,1612
479,CIPAYUNG,17/07/2021,21596,403,17381,3627
479,CIRACAS,17/07/2021,19057,413,15533,2846
479,DUREN SAWIT,17/07/2021,24816,789,20654,2950
480,GAMBIR,18/07/2021,7645,191,6344,1010
480,GROGOL PETAMBURAN,18/07/2021,17116,714,14226,1938
480,JAGAKARSA,18/07/2021,22373,426,18303,3347
480,JATINEGARA,18/07/2021,17246,354,14080,2548
480,JOHAR BARU,18/07/2021,7803,441,6722,519
480,KALI DERES,18/07/2021,15865,565,13263,1811
480,KEBAYORAN BARU,18/07/2021,12080,283,10212,1443
480,KEBAYORAN LAMA,18/07/2021,17405,486,14644,2021
480,KEBON JERUK,18/07/2021,19486,599,16553,2064
480,KELAPA GADING,18/07/2021,10990,281,9420,1152
480,KEMAYORAN,18/07/2021,17509,432,14886,1921
480,KEMBANGAN,18/07/2021,17897,509,14852,2343
480,KEP. SERIBU SELATAN,18/07/2021,598,1,438,153
480,KEP. SERIBU UTARA,18/07/2021,534,8,431,89
480,KOJA,18/07/2021,15349,482,13071,1562
480,KRAMAT JATI,18/07/2021,18984,434,15830,2421
480,MAKASAR,18/07/2021,15472,471,13466,1311
480,MAMPANG PRAPATAN,18/07/2021,10167,157,8539,1342
480,MATRAMAN,18/07/2021,12478,293,10148,1841
480,MENTENG,18/07/2021,5688,136,4773,683
480,PADEMANGAN,18/07/2021,10503,315,8838,1223
480,PALMERAH,18/07/2021,14316,380,12190,1503
480,PANCORAN,18/07/2021,12524,278,10268,1833
480,PASAR MINGGU,18/07/2021,20352,463,17297,2271
480,PASAR REBO,18/07/2021,15318,363,12696,2026
480,PENJARINGAN,18/07/2021,16282,708,13809,1583
480,PESANGGRAHAN,18/07/2021,14032,340,11708,1814
480,PULO GADUNG,18/07/2021,18903,631,15726,2276
480,SAWAH BESAR,18/07/2021,7837,455,6558,706
480,SENEN,18/07/2021,8431,217,7064,1023
480,SETIA BUDI,18/07/2021,10156,255,8612,1153
480,TAMAN SARI,18/07/2021,7724,339,6389,896
480,TAMBORA,18/07/2021,12555,579,10429,1368
480,TANAH ABANG,18/07/2021,9988,190,8626,1006
480,TANJUNG PRIOK,18/07/2021,22858,669,19345,2505
480,TEBET,18/07/2021,14851,324,12218,2110
480,CAKUNG,18/07/2021,20031,627,17326,1787
480,CEMPAKA PUTIH,18/07/2021,9153,530,7749,753
480,CENGKARENG,18/07/2021,25615,860,22015,2286
480,CILANDAK,18/07/2021,14805,372,12445,1799
480,CILINCING,18/07/2021,15068,530,12586,1712
480,CIPAYUNG,18/07/2021,21843,377,17548,3730
480,CIRACAS,18/07/2021,19281,382,15727,2899
480,DUREN SAWIT,18/07/2021,25152,740,20975,3005
481,GAMBIR,19/07/2021,7689,178,6451,954
481,GROGOL PETAMBURAN,19/07/2021,17229,647,14459,1884
481,JAGAKARSA,19/07/2021,22567,379,18498,3385
481,JATINEGARA,19/07/2021,17344,300,14288,2477
481,JOHAR BARU,19/07/2021,7835,421,6767,511
481,KALI DERES,19/07/2021,15975,537,13498,1706
481,KEBAYORAN BARU,19/07/2021,12156,248,10465,1305
481,KEBAYORAN LAMA,19/07/2021,17579,413,14849,2045
481,KEBON JERUK,19/07/2021,19689,554,16900,1958
481,KELAPA GADING,19/07/2021,11101,245,9601,1116
481,KEMAYORAN,19/07/2021,17577,400,15143,1768
481,KEMBANGAN,19/07/2021,17978,469,15187,2122
481,KEP. SERIBU SELATAN,19/07/2021,605,1,471,129
481,KEP. SERIBU UTARA,19/07/2021,536,6,439,86
481,KOJA,19/07/2021,15503,419,13264,1565
481,KRAMAT JATI,19/07/2021,19076,362,16212,2191
481,MAKASAR,19/07/2021,15534,415,13705,1192
481,MAMPANG PRAPATAN,19/07/2021,10227,146,8725,1224
481,MATRAMAN,19/07/2021,12565,256,10395,1711
481,MENTENG,19/07/2021,5712,116,4867,630
481,PADEMANGAN,19/07/2021,10559,293,9101,1035
481,PALMERAH,19/07/2021,14384,344,12427,1360
481,PANCORAN,19/07/2021,12713,245,10587,1723
481,PASAR MINGGU,19/07/2021,20641,396,17557,2365
481,PASAR REBO,19/07/2021,15400,315,13017,1823
481,PENJARINGAN,19/07/2021,16411,645,14060,1529
481,PESANGGRAHAN,19/07/2021,14211,283,11861,1888
481,PULO GADUNG,19/07/2021,18997,561,16039,2115
481,SAWAH BESAR,19/07/2021,7899,435,6735,605
481,SENEN,19/07/2021,8472,183,7256,900
481,SETIA BUDI,19/07/2021,10223,229,8792,1061
481,TAMAN SARI,19/07/2021,7781,326,6540,814
481,TAMBORA,19/07/2021,12647,515,10657,1289
481,TANAH ABANG,19/07/2021,10045,168,8811,891
481,TANJUNG PRIOK,19/07/2021,22956,588,19847,2178
481,TEBET,19/07/2021,14947,286,12372,2084
481,CAKUNG,19/07/2021,20116,530,17632,1655
481,CEMPAKA PUTIH,19/07/2021,9198,498,7858,715
481,CENGKARENG,19/07/2021,25740,774,22378,2133
481,CILANDAK,19/07/2021,14967,317,12652,1800
481,CILINCING,19/07/2021,15195,465,12771,1705
481,CIPAYUNG,19/07/2021,21911,305,18194,3217
481,CIRACAS,19/07/2021,19362,310,16272,2505
481,DUREN SAWIT,19/07/2021,25319,615,21429,2820
482,GAMBIR,20/07/2021,7753,168,6709,768
482,GROGOL PETAMBURAN,20/07/2021,17356,590,14949,1569
482,JAGAKARSA,20/07/2021,22923,582,18672,3356
482,JATINEGARA,20/07/2021,17458,288,14689,2189
482,JOHAR BARU,20/07/2021,7914,312,6936,527
482,KALI DERES,20/07/2021,16098,512,13742,1601
482,KEBAYORAN BARU,20/07/2021,12253,258,10647,1205
482,KEBAYORAN LAMA,20/07/2021,17743,423,15016,2029
482,KEBON JERUK,20/07/2021,19915,533,17217,1878
482,KELAPA GADING,20/07/2021,11208,246,9779,1041
482,KEMAYORAN,20/07/2021,17709,400,15373,1664
482,KEMBANGAN,20/07/2021,18090,433,15521,1925
482,KEP. SERIBU SELATAN,20/07/2021,608,1,501,102
482,KEP. SERIBU UTARA,20/07/2021,537,4,449,79
482,KOJA,20/07/2021,15631,420,13543,1403
482,KRAMAT JATI,20/07/2021,19239,345,16501,2073
482,MAKASAR,20/07/2021,15665,413,13947,1079
482,MAMPANG PRAPATAN,20/07/2021,10285,157,8888,1105
482,MATRAMAN,20/07/2021,12645,245,10619,1571
482,MENTENG,20/07/2021,5758,99,4980,579
482,PADEMANGAN,20/07/2021,10666,252,9301,981
482,PALMERAH,20/07/2021,14496,306,12717,1215
482,PANCORAN,20/07/2021,12807,226,10795,1621
482,PASAR MINGGU,20/07/2021,20816,372,17763,2351
482,PASAR REBO,20/07/2021,15524,307,13233,1734
482,PENJARINGAN,20/07/2021,16583,602,14406,1395
482,PESANGGRAHAN,20/07/2021,14319,292,11961,1882
482,PULO GADUNG,20/07/2021,19215,549,16453,1921
482,SAWAH BESAR,20/07/2021,8011,372,6894,615
482,SENEN,20/07/2021,8571,184,7418,832
482,SETIA BUDI,20/07/2021,10317,241,8935,996
482,TAMAN SARI,20/07/2021,7870,291,6743,732
482,TAMBORA,20/07/2021,12812,507,10905,1209
482,TANAH ABANG,20/07/2021,10106,167,8944,815
482,TANJUNG PRIOK,20/07/2021,23102,575,20198,1982
482,TEBET,20/07/2021,15078,277,12844,1746
482,CAKUNG,20/07/2021,20241,518,17953,1464
482,CEMPAKA PUTIH,20/07/2021,9342,507,8024,678
482,CENGKARENG,20/07/2021,25911,735,22790,1921
482,CILANDAK,20/07/2021,15095,326,12784,1782
482,CILINCING,20/07/2021,15288,453,13078,1495
482,CIPAYUNG,20/07/2021,22042,286,18706,2851
482,CIRACAS,20/07/2021,19496,328,16567,2320
482,DUREN SAWIT,20/07/2021,25540,600,21792,2684
483,GAMBIR,21/07/2021,7827,162,6802,754
483,GROGOL PETAMBURAN,21/07/2021,17487,573,15117,1547
483,JAGAKARSA,21/07/2021,23044,513,19577,2638
483,JATINEGARA,21/07/2021,17617,274,14995,2055
483,JOHAR BARU,21/07/2021,7981,223,7074,544
483,KALI DERES,21/07/2021,16209,520,13942,1500
483,KEBAYORAN BARU,21/07/2021,12368,263,10791,1169
483,KEBAYORAN LAMA,21/07/2021,17954,450,15327,1901
483,KEBON JERUK,21/07/2021,20070,539,17460,1780
483,KELAPA GADING,21/07/2021,11305,245,9887,1027
483,KEMAYORAN,21/07/2021,17834,390,15511,1658
483,KEMBANGAN,21/07/2021,18328,455,15743,1918
483,KEP. SERIBU SELATAN,21/07/2021,613,1,506,102
483,KEP. SERIBU UTARA,21/07/2021,540,4,458,73
483,KOJA,21/07/2021,15724,413,13670,1375
483,KRAMAT JATI,21/07/2021,19319,338,16748,1912
483,MAKASAR,21/07/2021,15807,394,14123,1061
483,MAMPANG PRAPATAN,21/07/2021,10392,150,8964,1141
483,MATRAMAN,21/07/2021,12712,254,10939,1306
483,MENTENG,21/07/2021,5845,100,5042,602
483,PADEMANGAN,21/07/2021,10805,238,9436,997
483,PALMERAH,21/07/2021,14664,298,12915,1192
483,PANCORAN,21/07/2021,12873,223,10900,1585
483,PASAR MINGGU,21/07/2021,21014,370,18214,2096
483,PASAR REBO,21/07/2021,15612,331,13480,1548
483,PENJARINGAN,21/07/2021,16778,607,14606,1383
483,PESANGGRAHAN,21/07/2021,14407,273,12393,1555
483,PULO GADUNG,21/07/2021,19416,506,16762,1854
483,SAWAH BESAR,21/07/2021,8112,325,7009,647
483,SENEN,21/07/2021,8630,175,7501,817
483,SETIA BUDI,21/07/2021,10379,220,9101,913
483,TAMAN SARI,21/07/2021,7943,262,6870,706
483,TAMBORA,21/07/2021,12924,469,11136,1127
483,TANAH ABANG,21/07/2021,10170,165,9038,785
483,TANJUNG PRIOK,21/07/2021,23389,575,20450,2017
483,TEBET,21/07/2021,15250,280,13130,1626
483,CAKUNG,21/07/2021,20334,486,18155,1386
483,CEMPAKA PUTIH,21/07/2021,9404,402,8202,666
483,CENGKARENG,21/07/2021,26116,763,22957,1929
483,CILANDAK,21/07/2021,15249,280,13142,1622
483,CILINCING,21/07/2021,15356,444,13222,1426
483,CIPAYUNG,21/07/2021,22133,292,18844,2797
483,CIRACAS,21/07/2021,19601,323,16844,2147
